movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0331933/?ref_=adv_li_tt,tt0331933,2005,"February 25, 2005 (United States)",PG-13,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,"$40,000,000 (estimated)",$,40000000.0,"$21,577,624",$,21577624.0,Revolution Studios,
http://www.imdb.com/title/tt0388125/?ref_=adv_li_tt,tt0388125,2005,"October 7, 2005 (United States)",PG-13,Curtis Hanson,Jennifer Weiner,Toni Collette,United States,,,,"$83,697,473",$,83697473.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt0367089/?ref_=adv_li_tt,tt0367089,2005,"December 16, 2005 (United States)",R,Noah Baumbach,Noah Baumbach,Owen Kline,United States,"$1,500,000 (estimated)",$,1500000.0,"$11,098,131",$,11098131.0,Samuel Goldwyn Films,
http://www.imdb.com/title/tt0395251/?ref_=adv_li_tt,tt0395251,2005,"December 25, 2005 (United States)",PG-13,Susan Stroman,Mel Brooks,Nathan Lane,United States,"$45,000,000 (estimated)",$,45000000.0,"$38,075,318",$,38075318.0,Universal Pictures,
http://www.imdb.com/title/tt0366627/?ref_=adv_li_tt,tt0366627,2005,"March 4, 2005 (United States)",R,John Maybury,Tom Bleecker,Adrien Brody,United States,"$29,000,000 (estimated)",$,29000000.0,"$21,733,230",$,21733230.0,Mandalay Pictures,
http://www.imdb.com/title/tt0377109/?ref_=adv_li_tt,tt0377109,2005,"March 18, 2005 (United States)",PG-13,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,"$50,000,000 (estimated)",$,50000000.0,"$163,995,949",$,163995949.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0443536/?ref_=adv_li_tt,tt0443536,2005,"January 13, 2006 (United States)",PG,Cory Edwards,Todd Edwards,Anne Hathaway,United States,"$30,000,000 (estimated)",$,30000000.0,"$110,013,167",$,110013167.0,The Weinstein Company,
http://www.imdb.com/title/tt0391304/?ref_=adv_li_tt,tt0391304,2005,"April 22, 2005 (United States)",PG-13,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,"$30,000,000 (estimated)",$,30000000.0,"$42,886,719",$,42886719.0,Touchstone Pictures,
http://www.imdb.com/title/tt0340163/?ref_=adv_li_tt,tt0340163,2005,"March 11, 2005 (United States)",R,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,"$52,000,000 (estimated)",$,52000000.0,"$77,663,556",$,77663556.0,Miramax,
http://www.imdb.com/title/tt0357110/?ref_=adv_li_tt,tt0357110,2005,"April 8, 2005 (United States)",R,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,"$1,500,000 (estimated)",$,1500000.0,"$916,051",$,916051.0,IFC Productions,
http://www.imdb.com/title/tt0408524/?ref_=adv_li_tt,tt0408524,2005,"July 22, 2005 (United States)",PG-13,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,"$35,000,000 (estimated)",$,35000000.0,"$34,252,847",$,34252847.0,Paramount Pictures,
http://www.imdb.com/title/tt0403217/?ref_=adv_li_tt,tt0403217,2005,"May 13, 2005 (France)",R,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,,,,"$2,456,454",$,2456454.0,HBO Films,
http://www.imdb.com/title/tt0387898/?ref_=adv_li_tt,tt0387898,2005,"February 17, 2006 (United States)",R,Michael Haneke,Michael Haneke,Daniel Auteuil,France,"€8,000,000 (estimated)",€,8000000.0,"$16,197,824",$,16197824.0,Les Films du Losange,
http://www.imdb.com/title/tt0443295/?ref_=adv_li_tt,tt0443295,2005,"November 23, 2005 (United States)",PG,Raja Gosnell,Ron Burch,Dennis Quaid,United States,"$45,000,000 (estimated)",$,45000000.0,"$72,662,923",$,72662923.0,Paramount Pictures,
http://www.imdb.com/title/tt0383222/?ref_=adv_li_tt,tt0383222,2005,"January 6, 2006 (United States)",R,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,"$25,000,000 (estimated)",$,25000000.0,"$3,650,275",$,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,
http://www.imdb.com/title/tt0365737/?ref_=adv_li_tt,tt0365737,2005,"December 9, 2005 (United States)",R,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,"$50,000,000 (estimated)",$,50000000.0,"$93,974,620",$,93974620.0,Warner Bros.,
http://www.imdb.com/title/tt0382077/?ref_=adv_li_tt,tt0382077,2005,"January 28, 2005 (United States)",R,John Polson,Ari Schlossberg,Robert De Niro,Germany,"$30,000,000 (estimated)",$,30000000.0,"$127,369,981",$,127369981.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0332047/?ref_=adv_li_tt,tt0332047,2005,"April 8, 2005 (United States)",PG-13,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,"$30,000,000 (estimated)",$,30000000.0,"$50,605,163",$,50605163.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt0384680/?ref_=adv_li_tt,tt0384680,2005,"October 28, 2005 (United States)",R,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,"$22,000,000 (estimated)",$,22000000.0,"$19,126,398",$,19126398.0,Paramount Pictures,
http://www.imdb.com/title/tt0426459/?ref_=adv_li_tt,tt0426459,2005,"January 18, 2007 (Singapore)",R,John Gulager,Patrick Melton,Navi Rawat,United States,"$3,200,000 (estimated)",$,3200000.0,"$719,135",$,719135.0,Dimension Films,
http://www.imdb.com/title/tt0404030/?ref_=adv_li_tt,tt0404030,2005,"November 4, 2005 (Mexico)",PG-13,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,"$7,000,000 (estimated)",$,7000000.0,"$3,601,974",$,3601974.0,Warner Independent Pictures (WIP),
http://www.imdb.com/title/tt0432291/?ref_=adv_li_tt,tt0432291,2005,"October 14, 2005 (United States)",PG-13,Rupert Wainwright,Cooper Layne,Tom Welling,United States,"$18,000,000 (estimated)",$,18000000.0,"$46,201,432",$,46201432.0,Revolution Studios,
http://www.imdb.com/title/tt0422093/?ref_=adv_li_tt,tt0422093,2005,"February 25, 2005 (United States)",PG-13,Darren Grant,Tyler Perry,Kimberly Elise,United States,"$5,500,000 (estimated)",$,5500000.0,"$50,652,203",$,50652203.0,BET Pictures,
http://www.imdb.com/title/tt0388980/?ref_=adv_li_tt,tt0388980,2005,"September 30, 2005 (United States)",PG,Bill Paxton,Mark Frost,Shia LaBeouf,United States,"$26,000,000 (estimated)",$,26000000.0,"$15,431,177",$,15431177.0,Fairway Films,
http://www.imdb.com/title/tt0257516/?ref_=adv_li_tt,tt0257516,2005,"February 25, 2005 (United States)",PG-13,Wes Craven,Kevin Williamson,Christina Ricci,Germany,"$38,000,000 (estimated)",$,38000000.0,"$29,621,722",$,29621722.0,Dimension Films,
http://www.imdb.com/title/tt0430308/?ref_=adv_li_tt,tt0430308,2005,"November 9, 2005 (United States)",R,Jim Sheridan,Terence Winter,50 Cent,United States,"$40,000,000 (estimated)",$,40000000.0,"$46,563,961",$,46563961.0,Cent Productions Inc.,
http://www.imdb.com/title/tt0449061/?ref_=adv_li_tt,tt0449061,2005,"February 10, 2006 (United States)",R,Hunter Richards,Hunter Richards,Jessica Biel,United Kingdom,"£14,000 (estimated)",£,14000.0,"$20,361",$,20361.0,Destination Films,
http://www.imdb.com/title/tt0434124/?ref_=adv_li_tt,tt0434124,2005,"May 26, 2006 (United States)",PG-13,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor,United States,,,,"$9,950,133",$,9950133.0,Miramax,
http://www.imdb.com/title/tt0404802/?ref_=adv_li_tt,tt0404802,2005,"May 5, 2006 (United States)",R,Mary Harron,Mary Harron,Gretchen Mol,United States,,,,"$1,778,006",$,1778006.0,HBO Films,
http://www.imdb.com/title/tt0342258/?ref_=adv_li_tt,tt0342258,2005,"May 13, 2005 (United States)",R,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,"$45,000,000 (estimated)",$,45000000.0,"$50,871,113",$,50871113.0,Rogue Pictures,
http://www.imdb.com/title/tt0433387/?ref_=adv_li_tt,tt0433387,2005,"November 10, 2006 (United States)",R,David Ayer,David Ayer,Christian Bale,United States,"$2,000,000 (estimated)",$,2000000.0,"$5,969,708",$,5969708.0,Andrea Sperling Productions,
http://www.imdb.com/title/tt0357507/?ref_=adv_li_tt,tt0357507,2005,"February 4, 2005 (United States)",PG-13,Stephen Kay,Eric Kripke,Barry Watson,United States,"$20,000,000 (estimated)",$,20000000.0,"$67,192,859",$,67192859.0,Screen Gems,
http://www.imdb.com/title/tt0327643/?ref_=adv_li_tt,tt0327643,2005,"May 5, 2006 (Italy)",R,John Asher,Jenny McCarthy Wahlberg,Jenny McCarthy Wahlberg,United States,,,,"$36,099",$,36099.0,Big Screen Entertainment Group,
http://www.imdb.com/title/tt0380389/?ref_=adv_li_tt,tt0380389,2005,"May 12, 2006 (United States)",PG,Danny Cannon,Mike Jefferies,Kuno Becker,United States,"$10,000,000 (estimated)",$,10000000.0,"$27,610,873",$,27610873.0,Milkshake Films,
http://www.imdb.com/title/tt0396652/?ref_=adv_li_tt,tt0396652,2005,"March 18, 2005 (United States)",G,Tim Fywell,Meg Cabot,Michelle Trachtenberg,United States,,,,"$27,645,491",$,27645491.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0433383/?ref_=adv_li_tt,tt0433383,2005,"November 4, 2005 (United States)",PG,George Clooney,George Clooney,David Strathairn,United States,"$7,000,000 (estimated)",$,7000000.0,"$54,641,191",$,54641191.0,Warner Independent Pictures (WIP),
http://www.imdb.com/title/tt0368578/?ref_=adv_li_tt,tt0368578,2005,"January 21, 2005 (United States)",PG,Brian Levant,Steven Gary Banks,Ice Cube,United States,"$32,000,000 (estimated)",$,32000000.0,"$97,918,663",$,97918663.0,Revolution Studios,
http://www.imdb.com/title/tt0384642/?ref_=adv_li_tt,tt0384642,2005,"May 13, 2005 (United States)",PG,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,"$45,000,000 (estimated)",$,45000000.0,"$56,070,433",$,56070433.0,Universal Pictures,
http://www.imdb.com/title/tt0418455/?ref_=adv_li_tt,tt0418455,2005,"April 15, 2005 (Denmark)",R,Anders Thomas Jensen,Anders Thomas Jensen,Ulrich Thomsen,Denmark,,,,"$2,421,577",$,2421577.0,M&M Productions,
http://www.imdb.com/title/tt0428251/?ref_=adv_li_tt,tt0428251,2005,"September 16, 2005 (United States)",R,Jim Gillespie,Flint Dille,Agnes Bruckner,United States,,,,"$881,779",$,881779.0,Dimension Films,
http://www.imdb.com/title/tt0373450/?ref_=adv_li_tt,tt0373450,2005,"October 7, 2005 (Canada)",Unrated,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,"$25,000,000 (estimated)",$,25000000.0,"$3,487,678",$,3487678.0,Serendipity Point Films,
http://www.imdb.com/title/tt0410764/?ref_=adv_li_tt,tt0410764,2005,"August 11, 2006 (United Kingdom)",R,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,"$19,300,000 (estimated)",$,19300000.0,"$566,611",$,566611.0,Recorded Picture Company (RPC),
http://www.imdb.com/title/tt0372237/?ref_=adv_li_tt,tt0372237,2005,"March 25, 2005 (United States)",PG-13,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,"$35,000,000 (estimated)",$,35000000.0,"$103,121,466",$,103121466.0,Columbia Pictures,
http://www.imdb.com/title/tt0368222/?ref_=adv_li_tt,tt0368222,2005,"March 3, 2006 (Norway)",R,John Turturro,John Turturro,James Gandolfini,United States,,,,"$2,935,242",$,2935242.0,United Artists,
http://www.imdb.com/title/tt0380623/?ref_=adv_li_tt,tt0380623,2005,"June 17, 2005 (United States)",PG,Mark Rosman,Michael McQuown,Hilary Duff,United States,"$10,000,000 (estimated)",$,10000000.0,"$19,770,475",$,19770475.0,Universal Pictures,
http://www.imdb.com/title/tt0374536/?ref_=adv_li_tt,tt0374536,2005,"June 24, 2005 (United States)",PG-13,Nora Ephron,Nora Ephron,Nicole Kidman,United States,"$85,000,000 (estimated)",$,85000000.0,"$131,426,169",$,131426169.0,Columbia Pictures,
http://www.imdb.com/title/tt0380599/?ref_=adv_li_tt,tt0380599,2005,"September 30, 2005 (United States)",PG-13,Roman Polanski,Charles Dickens,Barney Clark,France,"$60,000,000 (estimated)",$,60000000.0,"$42,580,321",$,42580321.0,R.P. Productions,
http://www.imdb.com/title/tt0398712/?ref_=adv_li_tt,tt0398712,2005,"January 19, 2005 (United States)",R,Jean-François Richet,John Carpenter,Ethan Hawke,France,"$30,000,000 (estimated)",$,30000000.0,"$35,294,470",$,35294470.0,Rogue Pictures,
http://www.imdb.com/title/tt0377107/?ref_=adv_li_tt,tt0377107,2005,"October 7, 2005 (United States)",PG-13,John Madden,David Auburn,Gwyneth Paltrow,United States,"$20,000,000 (estimated)",$,20000000.0,"$14,189,860",$,14189860.0,Miramax,
http://www.imdb.com/title/tt0369226/?ref_=adv_li_tt,tt0369226,2005,"January 28, 2005 (United States)",R,Uwe Boll,Elan Mastai,Christian Slater,Canada,"$20,000,000 (estimated)",$,20000000.0,"$12,693,645",$,12693645.0,AITD Productions,
http://www.imdb.com/title/tt0444653/?ref_=adv_li_tt,tt0444653,2005,"October 6, 2006 (United States)",R,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,"$169,000 (estimated)",$,169000.0,"$18,586,834",$,18586834.0,Summit Entertainment,
http://www.imdb.com/title/tt0427954/?ref_=adv_li_tt,tt0427954,2005,"September 8, 2006 (United States)",R,Prachya Pinkaew,Napalee,Tony Jaa,Thailand,"THB 200,000,000 (estimated)",THB ,200000000.0,"$27,165,581",$,27165581.0,Sahamongkolfilm Co.,
http://www.imdb.com/title/tt0367652/?ref_=adv_li_tt,tt0367652,2005,"August 12, 2005 (United States)",R,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,"$22,000,000 (estimated)",$,22000000.0,"$45,109,561",$,45109561.0,Columbia Pictures,
http://www.imdb.com/title/tt0403455/?ref_=adv_li_tt,tt0403455,2005,"September 23, 2005 (United States)",PG-13,Malcolm D. Lee,Norman Vance Jr.,Shad Moss,United States,,,,"$17,521,290",$,17521290.0,State Street Pictures,
http://www.imdb.com/title/tt0402057/?ref_=adv_li_tt,tt0402057,2005,"March 9, 2006 (Thailand)",R,Sturla Gunnarsson,Anonymous,Hringur Ingvarsson,Canada,,,,"$92,076",$,92076.0,Movision,
http://www.imdb.com/title/tt0412922/?ref_=adv_li_tt,tt0412922,2005,"January 5, 2006 (Puerto Rico)",PG,Mark Levin,Jennifer Flackett,Josh Hutcherson,United States,,,,"$1,254,005",$,1254005.0,New Regency Productions,
http://www.imdb.com/title/tt0387514/?ref_=adv_li_tt,tt0387514,2005,"October 28, 2005 (United States)",PG-13,Ben Younger,Ben Younger,Uma Thurman,United States,"$22,000,000 (estimated)",$,22000000.0,"$67,937,494",$,67937494.0,Prime Film Productions LLC,
http://www.imdb.com/title/tt0417217/?ref_=adv_li_tt,tt0417217,2005,"October 7, 2005 (United States)",R,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,"$35,000,000 (estimated)",$,35000000.0,"$30,526,509",$,30526509.0,Morgan Creek Productions,
http://www.imdb.com/title/tt0350261/?ref_=adv_li_tt,tt0350261,2005,"September 16, 2005 (United States)",PG-13,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,"$30,000,000 (estimated)",$,30000000.0,"$18,618,284",$,18618284.0,Miramax,
http://www.imdb.com/title/tt0375210/?ref_=adv_li_tt,tt0375210,2005,"January 7, 2005 (United States)",PG-13,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,"$10,000,000 (estimated)",$,10000000.0,"$91,196,419",$,91196419.0,Universal Pictures,
http://www.imdb.com/title/tt0376105/?ref_=adv_li_tt,tt0376105,2005,"January 14, 2005 (United States)",PG,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,"$30,000,000 (estimated)",$,30000000.0,"$90,754,475",$,90754475.0,Alcon Entertainment,
http://www.imdb.com/title/tt0473753/?ref_=adv_li_tt,tt0473753,2005,"December 21, 2005 (France)",R,Luc Besson,Luc Besson,Rie Rasmussen,France,"€15,000,000 (estimated)",€,15000000.0,"$9,995,168",$,9995168.0,EuropaCorp,
http://www.imdb.com/title/tt0381505/?ref_=adv_li_tt,tt0381505,2005,"May 25, 2006 (South Africa)",R,Marcos Siega,Skander Halim,Evan Rachel Wood,United States,"$2,500,000 (estimated)",$,2500000.0,"$537,126",$,537126.0,REN-Mar Studios,
http://www.imdb.com/title/tt0384286/?ref_=adv_li_tt,tt0384286,2005,"September 16, 2005 (United States)",,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,"$1,000,000 (estimated)",$,1000000.0,"$32,586,408",$,32586408.0,Rogue Pictures,
http://www.imdb.com/title/tt0429573/?ref_=adv_li_tt,tt0429573,2005,"May 5, 2006 (United States)",PG-13,Courtney Solomon,Courtney Solomon,Donald Sutherland,United Kingdom,"$14,000,000 (estimated)",$,14000000.0,"$29,612,137",$,29612137.0,Allan Zeman Productions,
http://www.imdb.com/title/tt0342735/?ref_=adv_li_tt,tt0342735,2005,"June 3, 2005 (Denmark)",Not Rated,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,"$14,200,000 (estimated)",$,14200000.0,"$674,918",$,674918.0,Zentropa Entertainments,
http://www.imdb.com/title/tt0388500/?ref_=adv_li_tt,tt0388500,2005,"March 30, 2005 (United States)",PG-13,Bille Woodruff,Elizabeth Hunter,Queen Latifah,United States,,,,"$37,245,453",$,37245453.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0348505/?ref_=adv_li_tt,tt0348505,2005,"September 9, 2005 (United Kingdom)",R,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,,,,"$2,788,033",$,2788033.0,Paramount Classics,
http://www.imdb.com/title/tt0387055/?ref_=adv_li_tt,tt0387055,2005,"October 26, 2005 (Belgium)",Unrated,Carlos Reygadas,Carlos Reygadas,Marcos Hernández,Mexico,"€1,601,792 (estimated)",€,1601792.0,"$258,227",$,258227.0,Coproduction Office,
http://www.imdb.com/title/tt0343996/?ref_=adv_li_tt,tt0343996,2005,"May 26, 2006 (United States)",R,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,"$9,600,000 (estimated)",$,9600000.0,"$4,408,011",$,4408011.0,Crescent Drive Pictures,
http://www.imdb.com/title/tt0318081/?ref_=adv_li_tt,tt0318081,2005,"September 2, 2005 (United States)",PG-13,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,"$80,000,000 (estimated)",$,80000000.0,"$11,665,465",$,11665465.0,Franchise Pictures,
http://www.imdb.com/title/tt0417001/?ref_=adv_li_tt,tt0417001,2005,"July 29, 2005 (United States)",PG-13,Gary David Goldberg,Claire Cook,Diane Lane,United States,"$30,000,000 (estimated)",$,30000000.0,"$58,231,520",$,58231520.0,Warner Bros.,
http://www.imdb.com/title/tt0419294/?ref_=adv_li_tt,tt0419294,2005,"February 24, 2006 (United States)",R,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,"$15,000,000 (estimated)",$,15000000.0,"$12,045,362",$,12045362.0,EuropaCorp,
http://www.imdb.com/title/tt0407265/?ref_=adv_li_tt,tt0407265,2005,"March 3, 2006 (United States)",R,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,"$1,000,000 (estimated)",$,1000000.0,"$15,151,744",$,15151744.0,Belladonna Productions,
http://www.imdb.com/title/tt0468565/?ref_=adv_li_tt,tt0468565,2005,"March 31, 2006 (United States)",R,Gavin Hood,Gavin Hood,Presley Chweneyagae,United Kingdom,"$3,000,000 (estimated)",$,3000000.0,"$9,891,303",$,9891303.0,The UK Film & TV Production Company PLC,
http://www.imdb.com/title/tt0318761/?ref_=adv_li_tt,tt0318761,2005,"October 7, 2005 (United States)",R,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,"$4,000,000 (estimated)",$,4000000.0,"$2,138,742",$,2138742.0,Bob Yari Productions,
http://www.imdb.com/title/tt0415978/?ref_=adv_li_tt,tt0415978,2005,"August 5, 2005 (United States)",R,Miranda July,Miranda July,John Hawkes,United States,"$800,000 (estimated)",$,800000.0,"$8,012,838",$,8012838.0,IFC Films,
http://www.imdb.com/title/tt0290747/?ref_=adv_li_tt,tt0290747,2005,"April 21, 2005 (Singapore)",R,Brett Leonard,Steve Gerber,Jack Thompson,United States,"$5,000,000 (estimated)",$,5000000.0,"$1,123,136",$,1123136.0,Lions Gate Films,
http://www.imdb.com/title/tt0413015/?ref_=adv_li_tt,tt0413015,2005,"February 17, 2006 (United States)",R,Stephen Frears,David Rose,Judi Dench,United Kingdom,"$20,000,000 (estimated)",$,20000000.0,"$27,876,417",$,27876417.0,Pathé Pictures,
http://www.imdb.com/title/tt0424205/?ref_=adv_li_tt,tt0424205,2005,"November 9, 2005 (France)",PG-13,Christian Carion,Christian Carion,Diane Kruger,France,"€18,151,814 (estimated)",€,18151814.0,"$17,709,155",$,17709155.0,Nord-Ouest Films,
http://www.imdb.com/title/tt0409184/?ref_=adv_li_tt,tt0409184,2005,"June 15, 2005 (France)",Not Rated,Cédric Klapisch,Cédric Klapisch,Romain Duris,France,"$12,500,000 (estimated)",$,12500000.0,"$23,727,301",$,23727301.0,Lunar Films,
http://www.imdb.com/title/tt0449086/?ref_=adv_li_tt,tt0449086,2005,"August 1, 2005 (United Kingdom)",R,Paul Schrader,William Wisher,Stellan Skarsgård,United States,"$30,000,000 (estimated)",$,30000000.0,"$251,495",$,251495.0,Morgan Creek Entertainment,
